iter	MAE
0	2793.570668
1	2766.31578
2	2740.733097
3	2714.727059
4	2690.72957
5	2669.672815
6	2647.820944
7	2627.331661
8	2607.199352
9	2588.056836
10	2568.753729
11	2550.049339
12	2533.090405
13	2517.223841
14	2501.11216
15	2485.939396
16	2471.765162
17	2458.54901
18	2443.953426
19	2430.298507
20	2417.035389
21	2404.834088
22	2393.046588
23	2381.556966
24	2370.038865
25	2360.879521
26	2351.202824
27	2342.590516
28	2333.39718
29	2324.547346
30	2316.166868
31	2308.111828
32	2299.238129
33	2291.583229
34	2283.824194
35	2276.541278
36	2269.937235
37	2262.425577
38	2256.538484
39	2250.020018
40	2244.523298
41	2239.051787
42	2233.007838
43	2227.33112
44	2221.496022
45	2216.901976
46	2212.090654
47	2207.724585
48	2203.838694
49	2200.104945
50	2196.16729
51	2192.594276
52	2188.868976
53	2185.947886
54	2181.590542
55	2178.349514
56	2174.545975
57	2172.122717
58	2169.341041
59	2167.11742
60	2163.903242
61	2160.409951
62	2157.872254
63	2155.350582
64	2153.011959
65	2151.035572
66	2148.52183
67	2145.940358
68	2143.490713
69	2141.576621
70	2139.225946
71	2137.771644
72	2136.022194
73	2134.816401
74	2132.502834
75	2130.48507
76	2128.343441
77	2126.245221
78	2124.949112
79	2123.611455
80	2122.152357
81	2120.365535
82	2118.917601
83	2117.843746
84	2116.231069
85	2114.777408
86	2113.571238
87	2112.806537
88	2111.347242
89	2110.015233
90	2108.371688
91	2106.888392
92	2105.704211
93	2104.793254
94	2104.160772
95	2103.112731
96	2102.095912
97	2101.086031
98	2099.716193
99	2098.997355
100	2098.009946
101	2097.066158
102	2095.953551
103	2095.255835
104	2094.428513
105	2093.101306
106	2092.413138
107	2091.843029
108	2090.574492
109	2089.888876
110	2089.290164
111	2088.48756
112	2087.566591
113	2086.560867
114	2085.142742
115	2084.429946
116	2083.501773
117	2082.466758
118	2081.12627
119	2079.78185
120	2078.897315
121	2078.580542
122	2077.651487
123	2076.74102
124	2076.173913
125	2075.305129
126	2075.078079
127	2074.53391
128	2073.63969
129	2072.936284
130	2072.457157
131	2072.157166
132	2071.750252
133	2071.370316
134	2070.759827
135	2070.435742
136	2069.503066
137	2069.238213
138	2068.141882
139	2067.61864
140	2067.41583
141	2066.780349
142	2066.521393
143	2065.982374
144	2064.842154
145	2064.397148
146	2063.549658
147	2063.095295
148	2062.730876
149	2062.491275
150	2062.059337
151	2061.647386
152	2061.3046
153	2060.983742
154	2060.73182
155	2060.365009
156	2060.029091
157	2059.854212
158	2059.220671
159	2058.857847
160	2058.24496
161	2057.532772
162	2056.440533
163	2056.22912
164	2055.863347
165	2055.229174
166	2054.805887
167	2054.253671
168	2053.979782
169	2053.49198
170	2053.299619
171	2052.853961
172	2052.679711
173	2052.626554
174	2052.612387
175	2052.334095
176	2052.042186
177	2051.5876
178	2051.30029
179	2050.880228
180	2050.554916
181	2050.445138
182	2050.278908
183	2049.976575
184	2049.22309
185	2048.728456
186	2048.668843
187	2048.528829
188	2047.95404
189	2047.847436
190	2047.64833
191	2047.076381
192	2046.74512
193	2046.225672
194	2045.985691
195	2045.717263
196	2045.804478
197	2045.563108
198	2044.983495
199	2044.846369
200	2044.607583
201	2044.30432
202	2044.039094
203	2043.959948
204	2043.787949
205	2043.499155
206	2043.472209
207	2043.18798
208	2042.90555
209	2042.805127
210	2042.53357
211	2042.472843
212	2042.126631
213	2042.053925
214	2041.777375
215	2041.57843
216	2041.238935
217	2041.086152
218	2040.904267
219	2040.872223
220	2040.922427
221	2040.645348
222	2040.613719
223	2040.621176
224	2040.535912
225	2040.487918
226	2040.475248
227	2040.236736
228	2039.848942
229	2039.593861
230	2039.658764
231	2039.619173
232	2039.521704
233	2039.37802
234	2039.311382
235	2039.356376
236	2039.215387
237	2039.091365
238	2038.938289
239	2038.78609
240	2038.69786
241	2038.547573
242	2038.328099
243	2038.184758
244	2038.062659
245	2037.865062
246	2037.781619
247	2037.776692
248	2037.709947
249	2037.602088
250	2037.555604
251	2037.400054
252	2037.406678
253	2037.413482
254	2037.016441
255	2036.786213
256	2036.488243
257	2036.42805
258	2036.08766
259	2035.935085
260	2035.731143
261	2035.665281
262	2035.557646
263	2035.415317
264	2035.290867
265	2035.238168
266	2035.173648
267	2035.105606
268	2034.942073
269	2034.840136
270	2034.7736
271	2034.607178
272	2034.546702
273	2034.146131
274	2034.050715
275	2033.919307
276	2033.687008
277	2033.689485
278	2033.357901
279	2033.288313
280	2033.191628
281	2033.20275
282	2033.098548
283	2033.052135
284	2033.001355
285	2032.864407
286	2032.833824
287	2032.801022
288	2032.583312
289	2032.54874
290	2032.559063
291	2032.434695
292	2032.362817
293	2032.227041
294	2032.180093
295	2032.193498
296	2032.284629
297	2032.011163
298	2032.014055
299	2032.08338
300	2031.899201
301	2031.775981
302	2031.589331
303	2031.380437
304	2031.22649
305	2031.046696
306	2031.157467
307	2030.95438
308	2030.888436
309	2030.644672
310	2030.207943
311	2030.046388
312	2030.087031
313	2029.988906
314	2029.925254
315	2029.8402
316	2029.811316
317	2029.718184
318	2029.462542
319	2029.433236
320	2029.292496
321	2029.42155
322	2029.278992
323	2029.23793
324	2029.281282
325	2029.181022
326	2029.113746
327	2029.030523
328	2028.92229
329	2028.848681
330	2028.866359
331	2028.609229
332	2028.49311
333	2028.232363
334	2027.845219
335	2027.773048
336	2027.777579
337	2027.91172
338	2027.72607
339	2027.66177
340	2027.543378
341	2027.521366
342	2027.383828
343	2027.376468
344	2027.313721
345	2027.348986
346	2027.191363
347	2027.157856
348	2027.175201
349	2027.003867
350	2026.954101
351	2026.986739
352	2026.922332
353	2026.828505
354	2026.717738
355	2026.696694
356	2026.799084
357	2026.666866
358	2026.589904
359	2026.469852
360	2026.412993
361	2026.303586
362	2026.173908
363	2026.053722
364	2025.980672
365	2025.913753
366	2025.916647
367	2025.870583
368	2025.732146
369	2025.670138
370	2025.519335
371	2025.463261
372	2025.545153
373	2025.356747
374	2025.319227
375	2025.22473
376	2025.140897
377	2025.013238
378	2024.961962
